EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
75095671,nc75095671,"Cobb Earthquake of 05 Dec 2024",38.8442,-122.8270,4.3,"2024-12-05 18:47:36",nc,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75095671,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095671/executive
75095936,nc75095936,"Petrolia Earthquake of 05 Dec 2024",40.3253,-124.6717,3.7,"2024-12-05 19:05:51",nc,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75095936,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095936/executive
75095961,nc75095961,"Petrolia Earthquake of 05 Dec 2024",40.3470,-124.9263,3.5,"2024-12-05 19:10:07",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75095961,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095961/executive
75095981,nc75095981,"Petrolia Earthquake of 05 Dec 2024",40.3755,-125.0190,3.2,"2024-12-05 19:14:43",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75095981,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095981/executive
75096071,nc75096071,"Petrolia Earthquake of 05 Dec 2024",40.3787,-124.9493,3.6,"2024-12-05 19:36:38",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096071,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096071/executive
75096146,nc75096146,"Petrolia Earthquake of 05 Dec 2024",40.2992,-124.5075,3.5,"2024-12-05 19:58:03",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096146,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096146/executive
75096151,nc75096151,"Ferndale Earthquake of 05 Dec 2024",40.4815,-124.5108,3.6,"2024-12-05 20:00:21",nc,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096151,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096151/executive
75096156,nc75096156,"Petrolia Earthquake of 05 Dec 2024",40.3403,-124.9088,4.0,"2024-12-05 20:04:22",nc,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096156,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096156/executive
75096186,nc75096186,"Petrolia Earthquake of 05 Dec 2024",40.3508,-124.8883,3.4,"2024-12-05 20:12:10",nc,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096186,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096186/executive
75096211,nc75096211,"Petrolia Earthquake of 05 Dec 2024",40.2870,-124.5992,3.2,"2024-12-05 20:28:46",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096211,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096211/executive
75096241,nc75096241,"Petrolia Earthquake of 05 Dec 2024",40.3833,-125.1273,3.5,"2024-12-05 20:39:28",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096241,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096241/executive
75096436,nc75096436,"Petrolia Earthquake of 05 Dec 2024",40.3438,-124.9197,4.0,"2024-12-05 21:47:12",nc,,US,CA,19,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096436,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096436/executive
75096581,nc75096581,"Petrolia Earthquake of 05 Dec 2024",40.3697,-125.0190,3.5,"2024-12-05 22:45:13",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096581,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096581/executive
75096661,nc75096661,"Petrolia Earthquake of 05 Dec 2024",40.4063,-124.8927,3.2,"2024-12-05 23:13:50",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096661,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096661/executive
75096666,nc75096666,"Petrolia Earthquake of 05 Dec 2024",40.3347,-124.7692,3.1,"2024-12-05 23:13:43",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096666,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096666/executive
75096681,nc75096681,"Petrolia Earthquake of 05 Dec 2024",40.3907,-124.9213,3.4,"2024-12-05 23:16:23",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096681,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096681/executive
75096691,nc75096691,"Petrolia Earthquake of 05 Dec 2024",40.3790,-124.9960,4.2,"2024-12-05 23:17:37",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75096691,https://earthquake.usgs.gov/earthquakes/eventpage/nc75096691/executive
75097046,nc75097046,"Petrolia Earthquake of 05 Dec 2024",40.3593,-125.0613,3.9,"2024-12-06 03:14:33",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097046,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097046/executive
75097086,nc75097086,"Petrolia Earthquake of 05 Dec 2024",40.3682,-124.9965,3.7,"2024-12-06 03:32:10",nc,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097086,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097086/executive
75097131,nc75097131,"Petrolia Earthquake of 05 Dec 2024",40.3628,-125.0335,3.8,"2024-12-06 04:24:14",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097131,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097131/executive
75097181,nc75097181,"Petrolia Earthquake of 05 Dec 2024",40.4548,-124.5497,3.9,"2024-12-06 05:13:50",nc,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097181,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097181/executive
75097271,nc75097271,"Petrolia Earthquake of 05 Dec 2024",40.3105,-124.7060,4.2,"2024-12-06 07:01:51",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097271,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097271/executive
75097556,nc75097556,"Petrolia Earthquake of 06 Dec 2024",40.3857,-124.9730,3.8,"2024-12-06 11:56:08",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097556,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097556/executive
75097611,nc75097611,"Petrolia Earthquake of 06 Dec 2024",40.3492,-124.9812,3.7,"2024-12-06 13:07:39",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097611,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097611/executive
75097691,nc75097691,"Petrolia Earthquake of 06 Dec 2024",40.3400,-124.9145,4.0,"2024-12-06 14:36:13",nc,,US,CA,19,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097691,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097691/executive
75097711,nc75097711,"Petrolia Earthquake of 06 Dec 2024",40.3188,-124.7733,4.2,"2024-12-06 14:58:21",nc,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097711,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097711/executive
75097781,nc75097781,"Petrolia Earthquake of 06 Dec 2024",40.3417,-124.9513,3.9,"2024-12-06 15:50:23",nc,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097781,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097781/executive
75097986,nc75097986,"Petrolia Earthquake of 06 Dec 2024",40.2888,-124.5108,4.0,"2024-12-06 20:01:06",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097986,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097986/executive
75097991,nc75097991,"Petrolia Earthquake of 06 Dec 2024",40.3103,-124.4857,3.7,"2024-12-06 20:05:18",nc,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75097991,https://earthquake.usgs.gov/earthquakes/eventpage/nc75097991/executive
75098061,nc75098061,"Petrolia Earthquake of 06 Dec 2024",40.2998,-124.4848,3.7,"2024-12-06 21:49:21",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75098061,https://earthquake.usgs.gov/earthquakes/eventpage/nc75098061/executive
75098131,nc75098131,"Petrolia Earthquake of 06 Dec 2024",40.4032,-124.8488,3.8,"2024-12-06 23:02:36",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75098131,https://earthquake.usgs.gov/earthquakes/eventpage/nc75098131/executive
75098201,nc75098201,"Petrolia Earthquake of 06 Dec 2024",40.4197,-125.0218,3.5,"2024-12-07 00:31:17",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75098201,https://earthquake.usgs.gov/earthquakes/eventpage/nc75098201/executive
75098631,nc75098631,"Petrolia Earthquake of 07 Dec 2024",40.3485,-124.9415,3.8,"2024-12-07 09:43:22",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75098631,https://earthquake.usgs.gov/earthquakes/eventpage/nc75098631/executive
75098996,nc75098996,"Petrolia Earthquake of 07 Dec 2024",40.3002,-124.4767,3.5,"2024-12-07 19:54:28",nc,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75098996,https://earthquake.usgs.gov/earthquakes/eventpage/nc75098996/executive
75099566,nc75099566,"Petrolia Earthquake of 08 Dec 2024",40.3720,-124.9542,4.3,"2024-12-08 16:23:14",nc,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75099566,https://earthquake.usgs.gov/earthquakes/eventpage/nc75099566/executive
75099831,nc75099831,"Petrolia Earthquake of 08 Dec 2024",40.4508,-124.9872,3.5,"2024-12-09 00:47:10",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75099831,https://earthquake.usgs.gov/earthquakes/eventpage/nc75099831/executive
75099936,nc75099936,"Petrolia Earthquake of 08 Dec 2024",40.3485,-124.9177,4.0,"2024-12-09 07:15:42",nc,,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75099936,https://earthquake.usgs.gov/earthquakes/eventpage/nc75099936/executive
75099986,nc75099986,"Petrolia Earthquake of 09 Dec 2024",40.4202,-124.7823,3.6,"2024-12-09 08:35:49",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75099986,https://earthquake.usgs.gov/earthquakes/eventpage/nc75099986/executive
75100701,nc75100701,"The Geysers Earthquake of 09 Dec 2024",38.8218,-122.8028,3.9,"2024-12-10 05:55:38",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75100701,https://earthquake.usgs.gov/earthquakes/eventpage/nc75100701/executive
75100951,nc75100951,"Petrolia Earthquake of 10 Dec 2024",40.2972,-124.5062,3.6,"2024-12-10 10:25:57",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75100951,https://earthquake.usgs.gov/earthquakes/eventpage/nc75100951/executive
75100956,nc75100956,"Petrolia Earthquake of 10 Dec 2024",40.2953,-124.5722,3.5,"2024-12-10 10:27:42",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75100956,https://earthquake.usgs.gov/earthquakes/eventpage/nc75100956/executive
75101006,nc75101006,"Petrolia Earthquake of 10 Dec 2024",40.3325,-124.7920,4.2,"2024-12-10 13:01:07",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75101006,https://earthquake.usgs.gov/earthquakes/eventpage/nc75101006/executive
75101286,nc75101286,"Petrolia Earthquake of 10 Dec 2024",40.4120,-125.4128,3.2,"2024-12-10 21:50:44",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75101286,https://earthquake.usgs.gov/earthquakes/eventpage/nc75101286/executive
75101526,nc75101526,"Petrolia Earthquake of 10 Dec 2024",40.4548,-125.1033,3.5,"2024-12-11 04:40:40",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75101526,https://earthquake.usgs.gov/earthquakes/eventpage/nc75101526/executive
75102256,nc75102256,"Petrolia Earthquake of 12 Dec 2024",40.2947,-124.5260,3.0,"2024-12-12 10:31:28",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75102256,https://earthquake.usgs.gov/earthquakes/eventpage/nc75102256/executive
75102341,nc75102341,"Petrolia Earthquake of 12 Dec 2024",40.3752,-124.9925,3.8,"2024-12-12 14:50:15",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75102341,https://earthquake.usgs.gov/earthquakes/eventpage/nc75102341/executive
75103096,nc75103096,"Petrolia Earthquake of 14 Dec 2024",40.3542,-124.9118,3.9,"2024-12-14 12:42:35",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75103096,https://earthquake.usgs.gov/earthquakes/eventpage/nc75103096/executive
75104696,nc75104696,"Petrolia Earthquake of 17 Dec 2024",40.3042,-124.7315,3.7,"2024-12-18 03:52:44",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75104696,https://earthquake.usgs.gov/earthquakes/eventpage/nc75104696/executive
75104871,nc75104871,"Petrolia Earthquake of 18 Dec 2024",40.4393,-124.5653,3.3,"2024-12-18 14:44:52",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75104871,https://earthquake.usgs.gov/earthquakes/eventpage/nc75104871/executive
75106461,nc75106461,"Pinnacles Earthquake of 21 Dec 2024",36.6008,-121.2312,3.6,"2024-12-22 01:44:44",nc,,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75106461,https://earthquake.usgs.gov/earthquakes/eventpage/nc75106461/executive
75106546,nc75106546,"Pinnacles Earthquake of 21 Dec 2024",36.6108,-121.2288,3.0,"2024-12-22 05:53:58",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75106546,https://earthquake.usgs.gov/earthquakes/eventpage/nc75106546/executive
75106701,nc75106701,"Pinnacles Earthquake of 22 Dec 2024",36.6037,-121.2407,3.1,"2024-12-22 15:21:33",nc,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75106701,https://earthquake.usgs.gov/earthquakes/eventpage/nc75106701/executive
75108351,nc75108351,"Pinnacles Earthquake of 26 Dec 2024",36.6182,-121.2350,3.0,"2024-12-26 23:57:46",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75108351,https://earthquake.usgs.gov/earthquakes/eventpage/nc75108351/executive
75109096,nc75109096,"Hayfork Earthquake of 28 Dec 2024",40.4545,-123.5068,3.6,"2024-12-29 00:21:10",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75109096,https://earthquake.usgs.gov/earthquakes/eventpage/nc75109096/executive
75111126,nc75111126,"Cobb Earthquake of 01 Jan 2025",38.8455,-122.7563,4.7,"2025-01-02 02:34:04",nc,,US,CA,45,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75111126,https://earthquake.usgs.gov/earthquakes/eventpage/nc75111126/executive
75114406,nc75114406,"Almanor Earthquake of 08 Jan 2025",40.2360,-121.1607,3.3,"2025-01-08 08:20:19",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75114406,https://earthquake.usgs.gov/earthquakes/eventpage/nc75114406/executive
75115421,nc75115421,"San Francisco Zoo Earthquake of 10 Jan 2025",37.7550,-122.5518,3.5,"2025-01-10 15:02:03",nc,,US,CA,47,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75115421,https://earthquake.usgs.gov/earthquakes/eventpage/nc75115421/executive
75116271,nc75116271,"Pleasant Hill Earthquake of 12 Jan 2025",37.9602,-122.0425,3.5,"2025-01-12 16:49:21",nc,,US,CA,62,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75116271,https://earthquake.usgs.gov/earthquakes/eventpage/nc75116271/executive
75120321,nc75120321,"Petrolia Earthquake of 20 Jan 2025",40.3542,-124.9110,3.2,"2025-01-20 20:29:41",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75120321,https://earthquake.usgs.gov/earthquakes/eventpage/nc75120321/executive
75121716,nc75121716,"Tres Pinos Earthquake of 23 Jan 2025",36.6792,-121.3202,3.0,"2025-01-23 14:25:49",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75121716,https://earthquake.usgs.gov/earthquakes/eventpage/nc75121716/executive
75123366,nc75123366,"Pinnacles Earthquake of 26 Jan 2025",36.6440,-121.2682,3.0,"2025-01-26 14:56:32",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75123366,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123366/executive
75126056,nc75126056,"Petrolia Earthquake of 30 Jan 2025",40.3752,-125.0448,2.9,"2025-01-31 02:18:52",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75126056,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126056/executive
75129462,nc75129462,"San Martin Earthquake of 07 Feb 2025",37.1248,-121.5250,3.3,"2025-02-07 20:35:52",nc,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75129462,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129462/executive
75131617,nc75131617,"Petrolia Earthquake of 11 Feb 2025",40.2815,-124.5838,4.1,"2025-02-11 08:13:16",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75131617,https://earthquake.usgs.gov/earthquakes/eventpage/nc75131617/executive
75132032,nc75132032,"Petrolia Earthquake of 11 Feb 2025",40.3720,-125.0955,4.5,"2025-02-12 04:32:40",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75132032,https://earthquake.usgs.gov/earthquakes/eventpage/nc75132032/executive
75132932,nc75132932,"Hayward Earthquake of 13 Feb 2025",37.6478,-122.0538,3.3,"2025-02-13 19:52:13",nc,,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75132932,https://earthquake.usgs.gov/earthquakes/eventpage/nc75132932/executive
75132937,nc75132937,"Hayward Earthquake of 13 Feb 2025",37.6448,-122.0585,3.2,"2025-02-13 19:54:14",nc,,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75132937,https://earthquake.usgs.gov/earthquakes/eventpage/nc75132937/executive
75132987,nc75132987,"Hayward Earthquake of 13 Feb 2025",37.6472,-122.0522,3.6,"2025-02-13 21:59:16",nc,,US,CA,84,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75132987,https://earthquake.usgs.gov/earthquakes/eventpage/nc75132987/executive
75133062,nc75133062,"Avenal Earthquake of 13 Feb 2025",36.0827,-120.1838,4.3,"2025-02-14 00:17:04",nc,,US,CA,35,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75133062,https://earthquake.usgs.gov/earthquakes/eventpage/nc75133062/executive
75133377,nc75133377,"The Geysers Earthquake of 14 Feb 2025",38.8205,-122.8497,2.9,"2025-02-14 18:20:42",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75133377,https://earthquake.usgs.gov/earthquakes/eventpage/nc75133377/executive
75137021,nc75137021,"Tres Pinos Earthquake of 21 Feb 2025",36.7003,-121.3315,3.1,"2025-02-22 05:21:37",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75137021,https://earthquake.usgs.gov/earthquakes/eventpage/nc75137021/executive
75137061,nc75137061,"Tres Pinos Earthquake of 21 Feb 2025",36.6980,-121.3285,3.2,"2025-02-22 06:40:11",nc,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75137061,https://earthquake.usgs.gov/earthquakes/eventpage/nc75137061/executive
75137161,nc75137161,"Tres Pinos Earthquake of 22 Feb 2025",36.6953,-121.3253,3.9,"2025-02-22 10:31:25",nc,,US,CA,33,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75137161,https://earthquake.usgs.gov/earthquakes/eventpage/nc75137161/executive
75137847,nc75137847,"Lake Pillsbury Earthquake of 22 Feb 2025",39.5295,-122.9630,2.9,"2025-02-22 22:52:09",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75137847,https://earthquake.usgs.gov/earthquakes/eventpage/nc75137847/executive
75139226,nc75139226,"Tres Pinos Earthquake of 25 Feb 2025",36.6837,-121.3133,3.3,"2025-02-26 05:46:24",nc,,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75139226,https://earthquake.usgs.gov/earthquakes/eventpage/nc75139226/executive
75139451,nc75139451,"Avenal Earthquake of 26 Feb 2025",36.0828,-120.1770,3.2,"2025-02-26 13:29:41",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75139451,https://earthquake.usgs.gov/earthquakes/eventpage/nc75139451/executive
75149401,nc75149401,"Pinnacles Earthquake of 15 Mar 2025",36.5683,-121.1613,3.1,"2025-03-16 02:42:13",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75149401,https://earthquake.usgs.gov/earthquakes/eventpage/nc75149401/executive
75149826,nc75149826,"Lake Pillsbury Earthquake of 16 Mar 2025",39.4915,-122.9483,4.2,"2025-03-17 02:13:44",nc,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75149826,https://earthquake.usgs.gov/earthquakes/eventpage/nc75149826/executive
75150752,nc75150752,"Dublin Earthquake of 17 Mar 2025",37.7072,-121.9942,3.9,"2025-03-18 02:46:33",nc,,US,CA,124,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75150752,https://earthquake.usgs.gov/earthquakes/eventpage/nc75150752/executive
75159727,nc75159727,"Ridgemark Earthquake of 03 Apr 2025",36.7895,-121.3527,3.0,"2025-04-04 04:23:42",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75159727,https://earthquake.usgs.gov/earthquakes/eventpage/nc75159727/executive
75159797,nc75159797,"The Geysers Earthquake of 03 Apr 2025",38.8210,-122.8405,3.9,"2025-04-04 06:31:48",nc,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75159797,https://earthquake.usgs.gov/earthquakes/eventpage/nc75159797/executive
75174446,nc75174446,"Pinnacles Earthquake of 01 May 2025",36.4365,-121.0142,3.3,"2025-05-01 10:11:57",nc,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75174446,https://earthquake.usgs.gov/earthquakes/eventpage/nc75174446/executive
75174811,nc75174811,"Willits Earthquake of 01 May 2025",39.4162,-123.3628,3.6,"2025-05-01 21:20:42",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75174811,https://earthquake.usgs.gov/earthquakes/eventpage/nc75174811/executive
75175581,nc75175581,"The Geysers Earthquake of 02 May 2025",38.7903,-122.7585,3.7,"2025-05-03 00:35:18",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75175581,https://earthquake.usgs.gov/earthquakes/eventpage/nc75175581/executive
75186201,nc75186201,"Petrolia Earthquake of 25 May 2025",40.2805,-124.6713,4.1,"2025-05-25 09:56:36",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75186201,https://earthquake.usgs.gov/earthquakes/eventpage/nc75186201/executive
75186621,nc75186621,"Petrolia Earthquake of 26 May 2025",40.2655,-124.6370,4.6,"2025-05-26 08:17:57",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75186621,https://earthquake.usgs.gov/earthquakes/eventpage/nc75186621/executive
75188731,nc75188731,"Concord Earthquake of 30 May 2025",37.9493,-122.0308,3.1,"2025-05-30 19:11:42",nc,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75188731,https://earthquake.usgs.gov/earthquakes/eventpage/nc75188731/executive
75189231,nc75189231,"The Geysers Earthquake of 31 May 2025",38.7837,-122.7623,3.4,"2025-05-31 17:40:33",nc,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc75189231,https://earthquake.usgs.gov/earthquakes/eventpage/nc75189231/executive
11001205,newhall_01sep2011_11001205,"Newhall Earthquake of 01 Sep 2011",34.356,-118.455,4.2,"2011-09-01 20:47:07",CI,,US,CA,25,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=newhall_01sep2011_11001205,https://earthquake.usgs.gov/earthquakes/eventpage/CI11001205/executive
